id,title,crimeType,location,date,status,riskScore,description,entities,persons,locations
CN-4001,Meridian Hawala Ring — Laundering operation 1,Financial Fraud,Mumbai,2026-03-15,Open,,"Investigation into laundering and invoice activity linked to Meridian Hawala Ring. Suspects Devendra Shah, Sunita Iyer operated through Meridian Exports Pvt Ltd in Mumbai. Funds routed via account HDFC-0092231145.",Devendra Shah|Sunita Iyer|+91-98200-41122|HDFC-0092231145|Meridian Exports Pvt Ltd|Mumbai,Devendra Shah|Sunita Iyer,Mumbai
CN-4002,Meridian Hawala Ring — Shell Company operation 2,Financial Fraud,Mumbai,2026-06-17,Closed,,"Investigation into shell company and wire transfer activity linked to Meridian Hawala Ring. Suspects Rajiv Menon, Devendra Shah operated through Meridian Exports Pvt Ltd in Mumbai. Funds routed via account HDFC-0092231145.",Rajiv Menon|Devendra Shah|+91-98200-77341|ICICI-0044112239|Meridian Exports Pvt Ltd|Mumbai,Rajiv Menon|Devendra Shah,Mumbai
CN-4003,Meridian Hawala Ring — Shell Company operation 3,Financial Fraud,Mumbai,2025-10-31,Open,,"Investigation into shell company and wire transfer activity linked to Meridian Hawala Ring. Suspects Farhan Qureshi, Sunita Iyer operated through Meridian Exports Pvt Ltd in Mumbai. Funds routed via account HDFC-0092231145.",Farhan Qureshi|Sunita Iyer|+91-98200-41122|ICICI-0044112239|Meridian Exports Pvt Ltd|Mumbai,Farhan Qureshi|Sunita Iyer,Mumbai
CN-4004,Meridian Hawala Ring — Shell Company operation 4,Financial Fraud,Mumbai,2026-02-26,Open,,"Investigation into shell company and invoice activity linked to Meridian Hawala Ring. Suspects Farhan Qureshi, Sunita Iyer, Rajiv Menon operated through Meridian Exports Pvt Ltd in Mumbai. Funds routed via account HDFC-0092231145.",Farhan Qureshi|Sunita Iyer|Rajiv Menon|+91-98200-77341|HDFC-0092231145|Meridian Exports Pvt Ltd|Mumbai,Farhan Qureshi|Sunita Iyer|Rajiv Menon,Mumbai
CN-4005,Meridian Hawala Ring — Laundering operation 5,Financial Fraud,Mumbai,2026-07-08,Closed,,"Investigation into laundering and shell company activity linked to Meridian Hawala Ring. Suspects Rajiv Menon, Sunita Iyer operated through Meridian Exports Pvt Ltd in Mumbai. Funds routed via account HDFC-0092231145.",Rajiv Menon|Sunita Iyer|+91-98200-41122|ICICI-0044112239|Sea Pearl Logistics|Mumbai,Rajiv Menon|Sunita Iyer,Mumbai
CN-4006,Meridian Hawala Ring — Laundering operation 6,Financial Fraud,Mumbai,2026-04-04,Closed,,"Investigation into laundering and invoice activity linked to Meridian Hawala Ring. Suspects Farhan Qureshi, Rajiv Menon, Sunita Iyer operated through Meridian Exports Pvt Ltd in Mumbai. Funds routed via account HDFC-0092231145.",Farhan Qureshi|Rajiv Menon|Sunita Iyer|+91-98200-41122|ICICI-0044112239|Sea Pearl Logistics|Mumbai,Farhan Qureshi|Rajiv Menon|Sunita Iyer,Mumbai
CN-4007,Northgate Narcotics Chain — Courier operation 1,Narcotics,Delhi,2026-02-25,Closed,,"Investigation into courier and supply activity linked to Northgate Narcotics Chain. Suspects Karan Bhatt, Pooja Rane operated through Northgate Traders in Delhi. Funds routed via account SBI-0011788452.",Karan Bhatt|Pooja Rane|+91-99100-88104|SBI-0011788452|Northgate Traders|Delhi,Karan Bhatt|Pooja Rane,Delhi
CN-4008,Northgate Narcotics Chain — Consignment operation 2,Narcotics,Delhi,2025-10-21,Under Investigation,,"Investigation into consignment and supply activity linked to Northgate Narcotics Chain. Suspects Pooja Rane, Imran Sheikh operated through Northgate Traders in Delhi. Funds routed via account SBI-0011788452.",Pooja Rane|Imran Sheikh|+91-99100-88104|SBI-0011788452|Northgate Traders|Delhi,Pooja Rane|Imran Sheikh,Delhi
CN-4009,Northgate Narcotics Chain — Supply operation 3,Narcotics,Delhi,2026-05-31,Under Investigation,,"Investigation into supply and seizure activity linked to Northgate Narcotics Chain. Suspects Karan Bhatt, Pooja Rane operated through Northgate Traders in Delhi. Funds routed via account SBI-0011788452.",Karan Bhatt|Pooja Rane|+91-99100-88104|SBI-0011788452|Northgate Traders|Delhi,Karan Bhatt|Pooja Rane,Delhi
CN-4010,Northgate Narcotics Chain — Seizure operation 4,Narcotics,Delhi,2025-10-12,Open,,"Investigation into seizure and consignment activity linked to Northgate Narcotics Chain. Suspects Pooja Rane, Karan Bhatt, Vikas Dagar operated through Northgate Traders in Delhi. Funds routed via account SBI-0011788452.",Pooja Rane|Karan Bhatt|Vikas Dagar|+91-99100-88104|SBI-0011788452|Northgate Traders|Delhi,Pooja Rane|Karan Bhatt|Vikas Dagar,Delhi
